Date,Time,Location,Operator,Route,AC Type,Military,Postal_Cargo,Aboard,Aboard Passangers,Aboard Crew,Fatalities,Fatalities Passangers,Fatalities Crew,Ground,hour,month,origin,destination,straight,stops,country,year
1/22/1928,,"L'Hospitalet, Ariege, France",Aeropostale,Toulouse - Perpignan - Alicante - Casablanca - Dakar,Breguet 14,No,No,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,1,Toulouse,Dakar,No,3.0,France,1928
1/22/1928,,"Tarragona, Spain",Aeropostale,Casablanca - Alicante - Perpignan - Toulouse,Breguet 14,No,No,2.0,0.0,2.0,2.0,0.0,2.0,0.0,,1,Casablanca,Toulouse,No,2.0,Spain,1928
1/27/1928,,"Almeria, Spain",Aeropostale,Casablanca - Alicante - Perpignan - Toulouse,Breguet 14,No,No,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,1,Casablanca,Toulouse,No,2.0,Spain,1928
2/26/1928,,"Marquette, Nebraska, USA",Boeing Air Transport,,Boeing 40,No,No,2.0,1.0,1.0,1.0,1.0,0.0,0.0,,2,,,,,USA,1928
03/11/1928,,"Off Cape Griz Nez, France",Air Union,Paris - Croydon,Farman F-60 Goliath,No,No,2.0,0.0,2.0,2.0,0.0,2.0,0.0,,3,Paris,Croydon,Yes,0.0,France,1928
4/17/1928,,"Federal, Wyoming, USA",Boeing Air Transport,,Boeing 40,No,No,2.0,1.0,1.0,1.0,1.0,0.0,0.0,,4,,,,,USA,1928
4/19/1928,,"Minuesa, Spain",Iberia Airlines,Barcelona - Madrid,Rohrbach Roland,No,No,9.0,7.0,2.0,9.0,7.0,2.0,0.0,,4,Barcelona,Madrid,Yes,0.0,Spain,1928
05/07/1928,,"Florianopolis, Brazil Florianopolis, Brazil Florianopolis, Brazil",Aeropostale,,Latecoere 26,No,No,5.0,3.0,2.0,1.0,1.0,0.0,0.0,,5,,,,,Brazil,1928
05/12/1928,,"Dearborn, Minnesota, USA",Ford Air Freight Inc.,Dearborn - Buffalo,Ford 4,No,Yes,2.0,0.0,2.0,2.0,0.0,2.0,0.0,,5,Dearborn,Buffalo,Yes,0.0,USA,1928
5/26/1928,,"Radevormwald, Germany",Deutsche Lufthansa,Essen - Dortmund - Frankfurt,Junkers F-13,No,No,5.0,4.0,1.0,3.0,2.0,1.0,0.0,,5,Essen,Frankfurt,No,1.0,Germany,1928
6/14/1928,,"Frankfurt, Germany",Deutsche Lufthansa,,AEGK,No,No,5.0,4.0,1.0,5.0,4.0,1.0,0.0,,6,,,,,Germany,1928
6/22/1928,,"Lebo, Kansas, USA",National Air Transport,Chicago - Dallas,Douglas M-4,No,No,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,6,Chicago,Dallas,Yes,0.0,USA,1928
07/10/1928,,"Over the Gulf of Finland, Finland",Aero O-Y,Tallinn - Helsinki,Junkers F-13,No,No,6.0,4.0,2.0,6.0,4.0,2.0,0.0,,7,Tallinn,Helsinki,Yes,0.0,Finland,1928
7/13/1928,,"Purley, England",Imperial Airways,Test flight,Vickers 74 Vulcan,No,No,6.0,5.0,1.0,4.0,4.0,0.0,0.0,,7,,,,,England,1928
7/24/1928,14:48,"Waalhaven, Netherlands",KLM Royal Dutch Airlines,Sightseeing,Fokker (KLM) F.III,No,No,6.0,5.0,1.0,1.0,1.0,0.0,0.0,14.0,7,,,,,Netherlands,1928
8/25/1928,11:00,"Near Port Townsend, BC, Canada",British Columbia Airways,Victoria - Seattle,Ford 4-AT-B Tri Motor,No,No,7.0,5.0,2.0,7.0,5.0,2.0,0.0,11.0,8,Victoria,Seattle,Yes,0.0,Canada,1928
09/02/1928,,"Toul, France",CIDNA,Toul - Clermont-Ferrand,Bleriot Spad 33,No,No,5.0,2.0,3.0,5.0,2.0,3.0,0.0,,9,Toul,Ferrand,No,1.0,France,1928
09/04/1928,,"Adelaide Hills, Australia",Qantas,Adelaide - Longreach,de Havilland DH.50J,No,No,2.0,0.0,2.0,1.0,0.0,1.0,0.0,,9,Adelaide,Longreach,Yes,0.0,Australia,1928
09/04/1928,11:30,"Pocatello, Idaho, USA",National Parks Airways,Great Falls - Pocatello - Salt Lake City,Fokker Super Universal,No,No,7.0,6.0,1.0,7.0,6.0,1.0,0.0,11.0,9,Great Falls,Salt Lake City,No,1.0,USA,1928
09/06/1928,,"Heroldbach, Germany",Deutsche Lufthansa,,Fokker FG III,No,No,3.0,2.0,1.0,3.0,2.0,1.0,0.0,,9,,,,,Germany,1928
10/04/1928,,"Gerona, Spain",Aeropostale,Casablanca - Alicante - Barcelona - Perpignan - Toulouse,Breguet 14,No,No,3.0,2.0,1.0,3.0,2.0,1.0,0.0,,10,Casablanca,Toulouse,No,3.0,Spain,1928
10/18/1928,,"Polk, Pennsylvania, USA",National Air Transport,,Douglas M-4,No,No,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,10,,,,,USA,1928
10/31/1928,,"Valence, France",Air Union,Paris - Lyon - Marseille,Bleriot Spad 56,No,No,2.0,1.0,1.0,1.0,0.0,1.0,0.0,,10,Paris,Marseille,No,1.0,France,1928
11/15/1928,,"Off Gibraltar, Gibraltar",Aeropostale,Marseille - Palma de Majorca,Latecoere 32,No,No,3.0,,3.0,1.0,0.0,1.0,0.0,,11,Marseille,Palma de Majorca,Yes,0.0,Gibraltar,1928
11/24/1928,,"Edgerton, Ohio, USA",Universal Airlines,Cleveland - Chicago,Hamilton H-47,No,No,3.0,2.0,1.0,3.0,2.0,1.0,0.0,,11,Cleveland,Chicago,Yes,0.0,USA,1928
11/25/1928,,"Edgerton, Ohio, USA",Continental Air Lines,Cleveland - Louisville,Travel Air 4000,No,No,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,11,Cleveland,Louisville,Yes,0.0,USA,1928
11/25/1928,,"Bristolville, Ohio, USA",National Air Transport,,Douglas M-4,No,No,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,11,,,,,USA,1928
12/01/1928,10:00,"Spur, Texas, USA",Sunbeam Air Transport Co.,San Antonio - Amarillo - Tulsa - Denver,Ford 4-AT-B Tri Motor,No,No,5.0,4.0,1.0,5.0,4.0,1.0,0.0,10.0,12,San Antonio,Denver,No,2.0,USA,1928
12/03/1928,08:00,"Near Rio de Janeiro,Brazil",Syndicato Condor,Sightseeing,Dornier Wal,No,No,14.0,9.0,5.0,14.0,9.0,5.0,0.0,8.0,12,,,,,Brazil,1928
12/10/1928,10:45,"Spokan, Washington, USA",Spokane Airways,Colfax - Spokane,Ford Tri-motor 4,No,No,5.0,3.0,2.0,5.0,3.0,2.0,0.0,10.0,12,Colfax,Spokane,Yes,0.0,USA,1928
12/11/1928,,"Letzlingen, Germany",Deutsche Lufthansa,Cologne -  Berlin,Junkers G-31,No,No,4.0,1.0,3.0,3.0,0.0,3.0,0.0,,12,Cologne,Berlin,Yes,0.0,Germany,1928
12/20/1928,,"Huron, Ohio, USA",National Air Transport,Cleveland - Chicago,Douglas M-4,No,No,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,12,Cleveland,Chicago,Yes,0.0,USA,1928
12/23/1928,,"Chattanooga, Tennessee, USA",Interstate Airlines,,Fairchild FC-2,No,No,4.0,3.0,1.0,4.0,3.0,1.0,0.0,,12,,,,,USA,1928
12/31/1928,,"Reims, France",CIDNA,Strasbourg - Paris,Bleriot Spad 66,No,No,3.0,2.0,1.0,2.0,2.0,0.0,0.0,,12,Strasbourg,Paris,Yes,0.0,France,1928
01/05/1929,,"Stafford Springs, Connecticut, USA",Colonial Air Transport,,Fairchild FC-2,No,No,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,1,,,,,USA,1929
1/18/1929,,"Cove, Oregon, USA",Varney Air Lines,"Boise, ID - Pasco, WA",Stearman C-38,No,No,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,1,"Boise, ID","Pasco, WA",Yes,0.0,USA,1929
1/25/1929,,"Near Corfu, Greece",Aeroespresso,Brindisi - Athens - Istanbul,CMASA Wal,No,No,9.0,7.0,2.0,2.0,7.0,2.0,0.0,,1,Brindisi,Istanbul,No,1.0,Greece,1929
1/31/1929,,"Off Morocco, Morocco",Aeropostale,Agadir - Casablanca,Latecoere 26,No,No,2.0,0.0,2.0,2.0,0.0,2.0,0.0,,1,Agadir,Casablanca,Yes,0.0,Morocco,1929
1/31/1929,,"Morgantown, West Virginia, USA",Skyline Transportation Company,,Travel Air 4000,No,No,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,1,,,,,USA,1929
3/17/1929,17:00,"Newark, New Jersey, USA",Colonial Western Airlines,Sightseeing,Ford 5-AT-B Tri Motor,No,No,15.0,13.0,2.0,14.0,13.0,1.0,0.0,17.0,3,,,,,USA,1929
3/30/1929,09:18,"Near Beaumont, California, USA",New Standard Airlines,Los Angeles - Phoenix - El Paso,Fokker F-VIIA,No,No,4.0,3.0,1.0,4.0,3.0,1.0,0.0,9.0,3,Los Angeles,El Paso,No,1.0,USA,1929
4/21/1929,11:45,"San Diego, California, USA",Maddux Airlines / Military - U.S. Army Air Force,San Diego - Phoenix,Ford 5-AT-B Tri-Motor / B-PW-9D,Yes,No,6.0,3.0,3.0,6.0,3.0,3.0,0.0,11.0,4,San Diego,Phoenix,Yes,0.0,USA,1929
05/09/1929,,"Tampico, Mexico",Mexicana,"Tampico - Brownsville, TX",Ford Tri-motor 4,No,No,5.0,4.0,1.0,5.0,4.0,1.0,0.0,,5,Tampico,"Brownsville, TX",Yes,0.0,Mexico,1929
5/18/1929,,"Tokol, Hungary",MALERT,,Fokker F-III,No,No,2.0,0.0,2.0,2.0,0.0,2.0,0.0,,5,,,,,Hungary,1929
5/22/1929,,"Algiers, Algeria",Aeropostale,Algiers - Marseille,Cams 53,No,No,6.0,3.0,3.0,4.0,3.0,2.0,0.0,,5,Algiers,Marseille,Yes,0.0,Algeria,1929
6/13/1929,08:00,"Santiago de Cuba, Cuba",Pan American Airways,Santiago de Cuba - Havana,Fokker F-X,No,No,5.0,1.0,4.0,2.0,1.0,1.0,0.0,8.0,6,Santiago de Cuba,Havana,Yes,0.0,Cuba,1929
6/14/1929,,"Barcelona, Spain",Aeropostale,Janeiro - Buenos Aires,Breguet 14,No,No,2.0,0.0,2.0,1.0,0.0,1.0,0.0,,6,Janeiro,Buenos Aires,Yes,0.0,Spain,1929
6/17/1929,11:30,"Off Dungeness, England",Imperial Airways,London - Paris - Basil - Zuric,Handley Page W-10,No,No,13.0,11.0,2.0,7.0,7.0,0.0,0.0,11.0,6,London,Zuric,No,2.0,England,1929
6/24/1929,,"St. Paul, Minnesota, USA",Northwest Orient Airlines,St. Paul - Minneapolis,Ford 5-AT-B Tri-Motor,No,No,8.0,6.0,2.0,1.0,0.0,1.0,0.0,,6,St. Paul,Minneapolis,Yes,0.0,USA,1929
6/29/1929,21:00,"Near Lindau, Bavaria, Germany",Bodensee Aerolloyd,,Domier Delphin III (flying boat),No,No,5.0,4.0,1.0,5.0,4.0,1.0,0.0,21.0,6,,,,,Germany,1929
6/29/1929,,"Columbus, Ohio, USA",Continental Air Lines,,Travel Air 4000,No,No,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,6,,,,,USA,1929
08/11/1929,,"Clovis, New Mexico, USA",Middle States Airlines,,Lockheed 5 Vega,No,No,4.0,2.0,2.0,4.0,2.0,2.0,0.0,,8,,,,,USA,1929
8/24/1929,,"Sochi, Russia",Ukvozduchput,,Kalinin K-4,No,No,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,8,,,,,Russia,1929
8/24/1929,,"Elm, Germany",Deutsche Lufthansa,Frankfurt - Berlin,Fokker FG II,No,No,5.0,4.0,1.0,4.0,3.0,1.0,0.0,,8,Frankfurt,Berlin,Yes,0.0,Germany,1929
09/02/1929,,"Needles, California, USA",Associated Aviators,,Lockheed Vega,No,No,2.0,0.0,2.0,1.0,0.0,1.0,0.0,,9,,,,,USA,1929
09/03/1929,11:01,"Mt. Taylor, near Grants, New Mexico, USA",Trans Continental Air Transport,Albuquerque - Los Angeles,Ford 5-AT-B Tri Motor,No,No,8.0,5.0,3.0,8.0,5.0,3.0,0.0,11.0,9,Albuquerque,Los Angeles,Yes,0.0,USA,1929
09/06/1929,,"Jask, Iran",Imperial Airways,"London, England - India",de Havilland DH-66 Hercules,No,No,5.0,2.0,3.0,3.0,1.0,2.0,0.0,,9,"London, England",India,Yes,0.0,Iran,1929
9/14/1929,,"Over the North Atlantic Ocean, North Atlantic Ocean",Aeropostale,"Toulouse, France - Casablanca, Morocco",Latecoere 25,No,No,6.0,4.0,2.0,6.0,4.0,2.0,0.0,,9,"Toulouse, France","Casablanca, Morocco",Yes,0.0,North Atlantic Ocean,1929
9/14/1929,18:00,"Saint Catharines, Ontario, Canada",Skyways,Sightseeing,Travel Air 6000,No,No,6.0,5.0,1.0,6.0,5.0,1.0,0.0,18.0,9,,,,,Canada,1929
9/17/1929,,"Mt Lamentation, Connecticut, USA",Colonial Air Transport,,Pitcairn PA-6 Mailwing,No,No,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,9,,,,,USA,1929
9/17/1929,,"Off Larache, Morocco",Aeropostale,Toulouse - Perpignan - Barcelona - Alicante - Casablanca,Latecoere 25-3-R,No,No,5.0,3.0,2.0,5.0,3.0,2.0,0.0,,9,Toulouse,Casablanca,No,3.0,Morocco,1929
9/17/1929,,"Jacumba, California, USA",Pickwick Airways,Tijuana - Nogales,Fairchild 71,No,No,2.0,0.0,2.0,1.0,0.0,1.0,0.0,,9,Tijuana,Nogales,Yes,0.0,USA,1929
10/26/1929,18:00,"Off Spezia, Italy",Imperial Airways,Naples - Genoa,Short Calcutta (flying boat),No,No,7.0,5.0,2.0,7.0,5.0,2.0,0.0,18.0,10,Naples,Genoa,Yes,0.0,Italy,1929
10/29/1929,,"Mount Vernon, Ohio, USA",Continental Air Lines,Cleveland - Louisville,Stearman C-38,No,No,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,10,Cleveland,Louisville,Yes,0.0,USA,1929
10/31/1929,,"Off Bremerton, Washington, USA",Bremerton-Seattle Air Taxi / Gorst Air Lines,Bremerton - Seattle,Loening C-2C,No,No,2.0,0.0,2.0,2.0,0.0,2.0,0.0,,10,Bremerton,Seattle,Yes,0.0,USA,1929
11/04/1929,07:00,"Cerro del Carbon, Mexico",Corp. Aeronautica de Transportes,Matamoros - Mexico City - Juarez,Lockheed Vega 5,No,No,4.0,3.0,1.0,4.0,3.0,1.0,0.0,7.0,11,Matamoros,Juarez,No,1.0,Mexico,1929
11/06/1929,10:10,"Near Godstone, Surrey, England",Deutsche Lufthansa,Croyden - Amsterdam - Berlin,Junkers G-24,No,No,8.0,4.0,4.0,7.0,3.0,4.0,0.0,10.0,11,Croyden,Berlin,No,1.0,England,1929
11/16/1929,09:35,"Off Corsica, France",Air Union,Marseille - Ajaccio - Tunis,Liore et Olivier 190,No,No,3.0,0.0,3.0,3.0,0.0,3.0,0.0,9.0,11,Marseille,Tunis,No,1.0,France,1929
11/20/1929,,"Terranova Pausania, East Sardinia, Italy",S.A.M. Società Aerea Mediterranea,"Cagliari, Terranova - Rome",Savoia Marchetti S55,No,No,12.0,9.0,3.0,1.0,1.0,0.0,0.0,,11,"Cagliari, Terranova",Rome,Yes,0.0,Italy,1929
11/30/1929,,"Vancouver, Washington, USA",Varney Air Lines,,Stearman M-2 Speedmail,No,No,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,11,,,,,USA,1929
12/02/1929,,"Chagrin Falls, Ohio, USA",National Air Transport,,Douglas M-3,No,No,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,12,,,,,USA,1929
12/19/1929,,"Near Berlin, Germany",Deutsche Lufthansa,Marseille - Berlin,Arado V1,No,No,3.0,0.0,2.0,2.0,0.0,2.0,0.0,,12,Marseille,Berlin,Yes,0.0,Germany,1929
12/30/1929,17:00,"Amarillo, Texas, USA",Trans Continental Air Transport,Demonstration,Travel Air B6000,No,No,5.0,3.0,2.0,5.0,3.0,2.0,0.0,17.0,12,,,,,USA,1929
01/10/1930,,"Brawnson, Nebraska, USA",Boeing Air Transport,,Boeing 95,No,No,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,1,,,,,USA,1930
1/13/1930,,"Antananarivo, Madagascar",Air Orient,Antananarivo - Paris,Farman 190,No,No,3.0,0.0,3.0,3.0,0.0,3.0,0.0,,1,Antananarivo,Paris,Yes,0.0,Madagascar,1930
1/19/1930,18:23,"Oceanside, California, USA",Maddux Airlines,"Aqua Caliente, Mexico - Los Angeles",Ford 5-AT-C Tri Motor,No,No,16.0,14.0,2.0,16.0,14.0,2.0,0.0,18.0,1,"Aqua Caliente, Mexico",Los Angeles,Yes,0.0,USA,1930
1/25/1930,,"Off Ceuta, Spain",Aeropostale,Casablanca - Alicante,Latecoere 25,No,No,2.0,0.0,2.0,2.0,0.0,2.0,0.0,,1,Casablanca,Alicante,Yes,0.0,Spain,1930
1/27/1930,17:30,"Kansas City, Missouri, USA",Central  Airlines (Universal Aviation Corporation),"Wichita - Kansas City, KS",Travel Air A6000A,No,No,5.0,4.0,1.0,5.0,4.0,1.0,0.0,17.0,1,Wichita,"Kansas City, KS",Yes,0.0,USA,1930
02/03/1930,,"Hartford, Connecticut, USA",Colonial Air Transport,"Newark, NJ - Hartford, CT",Pitcairn PA-6 Mailwing,No,No,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,2,"Newark, NJ","Hartford, CT",Yes,0.0,USA,1930
02/10/1930,,"Marden, England",Air Union,Paris - Croydon,Farman F-63,No,No,6.0,3.0,3.0,2.0,2.0,0.0,0.0,,2,Paris,Croydon,Yes,0.0,England,1930
4/18/1930,17:00,"Jersey City, New Jersey, USA",Canadian Colonial Airways,"Albany, NY - Jersey City, NJ",Fairchild 71,No,No,4.0,3.0,1.0,4.0,3.0,1.0,0.0,17.0,4,"Albany, NY","Jersey City, NJ",Yes,0.0,USA,1930
05/10/1930,,"Buenos Aires, Argentina",Aeropostale,Buenos Aires - Montevideo,Latecoere 28,No,No,4.0,2.0,2.0,3.0,1.0,2.0,0.0,,5,Buenos Aires,Montevideo,Yes,0.0,Argentina,1930
06/05/1930,,"Boston, Massachusetts, USA",Colonial Air Transport,Boston - Newark,Ford Tri-Motor 5,No,No,15.0,13.0,2.0,1.0,1.0,0.0,0.0,,6,Boston,Newark,Yes,0.0,USA,1930
07/07/1930,,"Bornholm, Denmark",Deutsche Lufthansa,Stettin - Norway,Dornier Wal,No,No,8.0,5.0,3.0,5.0,4.0,1.0,0.0,,7,Stettin,Norway,Yes,0.0,Denmark,1930
07/10/1930,,"Arkansas Pass, Texas, USA",Cross Airways,Port Aransas - Kansas City,Lockheed Vega 5,No,No,5.0,4.0,1.0,5.0,4.0,1.0,0.0,,7,Port Aransas,Kansas City,Yes,0.0,USA,1930
7/21/1930,15:00,"Near Meopham, Kent, England",Walcot Air Line,"London - Le touquet, France",Junkers F-13ge,No,No,6.0,4.0,2.0,6.0,4.0,2.0,0.0,15.0,7,London,"Le touquet, France",Yes,0.0,England,1930
8/22/1930,15:45,"Iglau, Czechoslovakia",Ceskoslovenske Aerolinie,Prague - Bratislava,Ford 5-AT-C Tri Motor,No,No,11.0,10.0,1.0,10.0,9.0,1.0,0.0,15.0,8,Prague,Bratislava,Yes,0.0,Czechoslovakia,1930
09/11/1930,,"Croydon, England",Sabena,Croydon - Brussels,Sabca F-VII,No,No,2.0,0.0,2.0,2.0,0.0,2.0,0.0,,9,Croydon,Brussels,Yes,0.0,England,1930
9/25/1930,,"Edmonton, Alberta, Canada",Western Canada Airways,Calgary - Moosejaw,Boeing 40,No,No,3.0,2.0,1.0,3.0,2.0,1.0,0.0,,9,Calgary,Moosejaw,Yes,0.0,Canada,1930
10/05/1930,02:05,"Near Beauvais, France",Military - British Air Ministry,"Cardington, England - Karachi, Pakistan",Royal Airship Works R-101,Yes,No,54.0,,,48.0,,,0.0,2.0,10,"Cardington, England","Karachi, Pakistan",Yes,0.0,France,1930
10/06/1930,09:45,"Dresden, Germany",Deutsche Lufthansa,Berlin - Vienna,Messerschmitt M-20B,No,No,8.0,6.0,2.0,8.0,6.0,2.0,0.0,9.0,10,Berlin,Vienna,Yes,0.0,Germany,1930
10/12/1930,,"La Rache, Morocco",Aeropostale,Casablanca - Bahat - Toulouse,Latecoere 28,No,Yes,4.0,3.0,1.0,4.0,3.0,1.0,0.0,,10,Casablanca,Toulouse,No,1.0,Morocco,1930
10/13/1930,,"Perth, Australia",Wings Ltd,,de Havilland DH.80 Puss Moth,No,No,3.0,2.0,1.0,3.0,2.0,1.0,,,10,,,,,Australia,1930
10/28/1930,,"Prince Rupert, BC, Canada",Alaska-Washington Airways,,Lockheed Vega,No,No,3.0,2.0,1.0,3.0,2.0,1.0,0.0,,10,,,,,Canada,1930
10/30/1930,,"Near Neufchatel, France",Imperial Airways,"Paris, France - London, England",Handley Page W-8,No,No,6.0,3.0,3.0,3.0,2.0,1.0,0.0,,10,"Paris, France","London, England",Yes,0.0,France,1930
10/30/1930,,"Brookston, Indiana, USA",Embry Riddle Company,,Pitcairn PA-6 Mailwing,No,No,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,10,,,,,USA,1930
11/07/1930,,"Off of Santos, Brazil",Syndicato Condor,Porto Alegre - Laguna - Rio de Janeiro,Junkers G-24,No,No,9.0,8.0,1.0,1.0,1.0,0.0,0.0,,11,Porto Alegre,Rio de Janeiro,No,1.0,Brazil,1930
11/18/1930,20:00,"Techachapi Mountains, California, USA",Pacific Air Transport,"Burbank, CA - Oakland, CA",Boeing 40,No,No,3.0,0.0,3.0,3.0,0.0,3.0,,20.0,11,"Burbank, CA","Oakland, CA",Yes,0.0,USA,1930
12/09/1930,,"Shanghai, China",China National Aviation Corporation,Shanghai - Hankow,Loening C-W Air Yaht,No,No,6.0,4.0,2.0,4.0,2.0,2.0,0.0,,12,Shanghai,Hankow,Yes,0.0,China,1930
01/08/1931,22:40,"Melle, Belgium",Sabena,Brussels - London,Fokker F-VII,No,No,2.0,0.0,2.0,2.0,0.0,2.0,0.0,22.0,1,Brussels,London,Yes,0.0,Belgium,1931
1/22/1931,," Bluff Mountain, Washington, USA",Varney Air Lines,Portland - Pasco,Boeing 40,No,No,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,1,Portland,Pasco,Yes,0.0,USA,1931
02/08/1931,,"Wairoa, New Zealand",Dominion Air Lines,Gisborne - Hastings,Desoutter II,No,No,3.0,2.0,1.0,3.0,2.0,1.0,0.0,,2,Gisborne,Hastings,Yes,0.0,New Zealand,1931
2/20/1931,,"Bagot, Manitoba, Canada",Western Canada Airways,Winnigeg - Moosejaw,Fokker Universal F-14,No,No,3.0,2.0,1.0,2.0,2.0,0.0,0.0,,2,Winnigeg,Moosejaw,Yes,0.0,Canada,1931
2/24/1931,,"Off Spain, Spain",Aeropostale,Algiers - Marseille,Latecoere 32,No,No,3.0,0.0,3.0,1.0,0.0,1.0,0.0,,2,Algiers,Marseille,Yes,0.0,Spain,1931
3/21/1931,13:00,"New South Wales, Australia",Australian National Airways,Sydney - Melbourne,Avro 10,No,No,8.0,6.0,2.0,8.0,6.0,2.0,0.0,13.0,3,Sydney,Melbourne,Yes,0.0,Australia,1931
3/31/1931,10:45,"Bazaar, Kansas, USA",Trans Continental and Western Air,Kansas City - Wichita -  Los Angeles,Fokker F10A Trimotor,No,No,8.0,6.0,2.0,8.0,6.0,2.0,0.0,10.0,3,Kansas City,Los Angeles,No,1.0,USA,1931
4/14/1931,,"Near Letschen, Germany",Deutsche Lufthansa,,Messerschmitt M-20,No,No,10.0,7.0,3.0,2.0,0.0,2.0,0.0,,4,,,,,Germany,1931
05/05/1931,23:30,"Burbank, California, USA",Pacific Air Transport,San Diego - Los Angeles,Boeing 40,No,No,2.0,0.0,2.0,2.0,0.0,2.0,0.0,23.0,5,San Diego,Los Angeles,Yes,0.0,USA,1931
5/22/1931,,"Wampit, Australia",Guiena Airways,Lae - Bulolo,Junkers W-34,No,No,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,5,Lae,Bulolo,Yes,0.0,Australia,1931
5/24/1931,22:30,"Bellefonte, Pennsylvania, USA",National Air Transport,,Boeing 95,No,No,1.0,0.0,1.0,1.0,0.0,1.0,0.0,22.0,5,,,,,USA,1931
06/07/1931,09:00,"Near Sandoway, Myanmar",Air Orient,Saigon - Karachi,Fokker F-VIIB,No,No,4.0,0.0,4.0,4.0,0.0,4.0,0.0,9.0,6,Saigon,Karachi,Yes,0.0,Myanmar,1931
06/11/1931,,"Walbridge, Ohio, USA",Rubner Flying Service,,Lockheed Vega 2,No,No,3.0,1.0,2.0,2.0,0.0,2.0,0.0,,6,,,,,USA,1931
6/13/1931,,"Saarbrucken, Germany",Deutsche Lufthansa,Cologne - Saarbrucken,Dornier Merkur,No,No,4.0,2.0,2.0,4.0,2.0,2.0,0.0,,6,Cologne,Saarbrucken,Yes,0.0,Germany,1931
07/12/1931,,"Chicago, Illinois, USA",Braniff Airlines,Chicago - Detroit,Lockheed Vega,No,No,2.0,0.0,2.0,2.0,0.0,2.0,0.0,,7,Chicago,Detroit,Yes,0.0,USA,1931
7/14/1931,,"Temora, Australia",Australian Aerial Services,,Lasco Lascowl,No,No,2.0,0.0,2.0,2.0,0.0,2.0,0.0,,7,,,,,Australia,1931
7/21/1931,,"Centralia, Illinois, USA",American Airways,,Pitcairn PA-6 Mailwing,No,No,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,7,,,,,USA,1931
7/24/1931,,"Kurudjevo, Bulgaria",CIDNA,Constantinople - Budapest,Fokker F-VII,No,No,7.0,5.0,2.0,7.0,5.0,2.0,0.0,,7,Constantinople,Budapest,Yes,0.0,Bulgaria,1931
08/09/1931,08:40,"Cincinnati, Ohio, USA",American Airways,Cincinnati - Atlanta,Ford 5-AT-C Tri Motor,No,No,6.0,4.0,2.0,6.0,4.0,2.0,0.0,8.0,8,Cincinnati,Atlanta,Yes,0.0,USA,1931
9/14/1931,20:00,"Chicago, Illinois, USA",Chicago-Detroit Airways,,Lockheed Vega,No,No,1.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0,9,,,,,USA,1931
9/15/1931,,"Near Craiova, Oltenia, Romania",CIDNA,Paris - Bucharest,Fokker F-VIIb-3m,No,No,6.0,4.0,2.0,6.0,4.0,2.0,0.0,,9,Paris,Bucharest,Yes,0.0,Romania,1931
9/16/1931,04:00,"Oakland, California, USA",Pacific Air Transport,"Oakland, CA - Seattle, WA",Boeing 40,No,No,4.0,3.0,1.0,4.0,3.0,1.0,0.0,4.0,9,"Oakland, CA","Seattle, WA",Yes,0.0,USA,1931
10/06/1931,,"Novia Scotia, Canada",Deutsche Lufthansa,Sydney - New York,Heinkel HE-2,No,No,3.0,0.0,3.0,3.0,0.0,3.0,0.0,,10,Sydney,New York,Yes,0.0,Canada,1931
10/14/1931,,"Brazil, Brazil",Syndicato Condor,,Dornier Wal,No,No,3.0,0.0,3.0,3.0,0.0,3.0,0.0,,10,,,,,Brazil,1931
11/05/1931,06:48,"Camden, New Jersey, USA","NY, Phil., Washington AW","Newark, NJ  - Camden, NJ - Washington DC",Lockheed Orion 9,No,No,5.0,4.0,1.0,5.0,4.0,1.0,0.0,6.0,11,"Newark, NJ",Washington DC,No,1.0,USA,1931
11/13/1931,,"Sir Lowry's pass, South Africa",Union Airways,Durban - Cape Town,De Havilland DH.80,No,No,3.0,2.0,1.0,3.0,2.0,1.0,0.0,,11,Durban,Cape Town,Yes,0.0,South Africa,1931
11/23/1931,,"Salt Lake City, Utah, USA",Boeing Air Transport,,Boeing 40,No,No,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,11,,,,,USA,1931
