Date,Time,Location,Operator,Route,AC Type,Military,Postal_Cargo,Aboard,Aboard Passangers,Aboard Crew,Fatalities,Fatalities Passangers,Fatalities Crew,Ground,Summary,datetime,time,hour,month,origin,destination,straight,stops,country
6/26/1925,,"Alicante, Spain",Grands Express Aeriens,Oran - Alicante,Liore-et-Olivier LeO H-13,No,No,2.0,0.0,2.0,2.0,0.0,2.0,0.0,While attempting to land the seaplane hit a lightning mast and crashed.,1925-06-26,0,,6,Oran,Alicante,Yes,0.0,Spain
7/20/1925,,"Rosas, Spain",Lignes Aeriennes Latecoere,Toulouse - Barcelona,Breguet 14,No,No,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Crashed in unknown circumstance.,1925-07-20,0,,7,Toulouse,Barcelona,Yes,0.0,Spain
7/24/1925,,"Budapest, Hungary",CIDNA,,Potez IX,No,No,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Crashed while attempting to land 10 km from the airport,1925-07-24,0,,7,,,,,Hungary
09/03/1925,05:30,"Caldwell, Ohio, USA",Military - U.S. Navy,"Lakehurst, NJ - S.t Louis, MO",Dirigible ZR-1 Shenandoah (airship),Yes,No,43.0,,,14.0,,,0.0,"The Shenandoah was flying over Southern Ohio when she abruptly encountered violent atmospheric conditions (thunderstorms). Powerful air currents buffeted her so severely that her crew was unable to maintain control. Rising rapidly above her pressure height, then falling and rising again, her hull structure was overstressed amidships, breaking the airship in two. Shenandoah's external control car and two engine cars fell free, carrying the dirigible's commanding officer and several other men to their deaths. The stern section came down nearby, while several men were able to fly the bow section to ground as a free balloon.",1925-09-03,05:30:00,5.0,9,"Lakehurst, NJ","S.t Louis, MO",Yes,0.0,USA
09/07/1925,,"Toul, France",CIDNA,,Bleriot Spad 33,No,No,,,,,,,,,1925-09-07,0,,9,,,,,France
10/01/1925,,"Mt. Nittany, Ohio, USA",US Aerial Mail Service,New York - San Francisco,De Havilland DH-4,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Crashed into a wooded area on Mt. Nittany in fog and low visibility.,1925-10-01,0,,10,New York,San Francisco,Yes,0.0,USA
11/14/1925,,"Nouadhibou, Mauritania",Lignes Aeriennes Latecoere,,Breguet 14,No,No,1.0,0.0,1.0,1.0,0.0,1.0,0.0,The pilot suffered sunstroke lost control of the plane and crashed.,1925-11-14,0,,11,,,,,Mauritania
11/14/1925,,"Off Boulogne-sur-Mer, France",Air Union,,Farman F-60 Goliath,No,No,2.0,,,2.0,,,0.0,,1925-11-14,0,,11,,,,,France
02/12/1926,,"Montpelier, Ohio, USA",US Aerial Mail Service,,Curtiss Carrier Pigeon,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,"While the mail plane was flying at a low altitude, the  aircraft hit trees and crashed in a wooded area.",1926-02-12,0,,2,,,,,USA
03/08/1926,,"Staaken, Germany",Deutche Lufthansa,,Junkers F-13,No,No,1.0,0.0,1.0,1.0,0.0,1.0,0.0,While in a training filight the aircraft stalled and crashed while attempting to land.,1926-03-08,0,,3,,,,,Germany
5/31/1926,,"English Channel, England",Air Union,Paris - Cryodon,Breguet 14,No,No,1.0,0.0,1.0,1.0,0.0,1.0,0.0,The mail plane crashed into the English Channel and was never found.,1926-05-31,0,,5,Paris,Cryodon,Yes,0.0,England
07/03/1926,,"Rossaugpt, Czechoslovakia",Compagnie Internationale de Navigation Aerienne,Paris - Prague - Budapest,Caudron C-61,No,No,6.0,4.0,2.0,6.0,4.0,2.0,0.0,Crashed while en route into a mountain in adverse weather conditions. The pilot was flying at too low of an altitude.,1926-07-03,0,,7,Paris,Budapest,No,1.0,Czechoslovakia
07/09/1926,09:30,"Wolvertem, Belgium",KLM Royal Dutch Airlines,Amsterdam - Rotterdam - Brussels - Paris,Fokker F7,No,No,2.0,1.0,1.0,2.0,1.0,1.0,0.0,Crashed into the ground while descending in poor weather.,1926-07-09,09:30:00,9.0,7,Amsterdam,Paris,No,2.0,Belgium
7/24/1926,,"Juist, Germany",Deutsche Lufthansa,,Junkers F-13,No,No,5.0,4.0,1.0,5.0,4.0,1.0,0.0,Crashed under weather related.circumstances.,1926-07-24,0,,7,,,,,Germany
8/18/1926,,"Hurst, Kent, England",Air Union,"Lebourget, France - Croydon, England",Bleriot 155,No,No,15.0,13.0,2.0,3.0,2.0,1.0,0.0,The plane made a forced landing at Romney Marsh  in heavy fog.  Engine failure. The pilot initally survived but died a day later.,1926-08-18,0,,8,"Lebourget, France","Croydon, England",Yes,0.0,England
9/26/1926,,"New York, USA",,New York - Paris,Sikorsky S-25,No,No,5.0,4.0,1.0,2.0,2.0,0.0,0.0,Too much weight caused the landing gear to collapse as the plane took off for Paris on the first trans-Atlantic passenger flight.,1926-09-26,0,,9,New York,Paris,Yes,0.0,USA
10/02/1926,15:27,"Leigh, Kent, United Kingdom",Air Union,Paris - London,Bleriot 155,No,No,7.0,5.0,2.0,7.0,5.0,2.0,0.0,"After an engine fire, the pilot attempts to make an emergency landing at Penshurst Airfield but crashed..",1926-10-02,15:27:00,15.0,10,Paris,London,Yes,0.0,United Kingdom
10/08/1926,,"Bueren, Germany",Deutsche Lufthansa,,Fokker FG III,No,No,4.0,3.0,1.0,4.0,3.0,1.0,0.0,Weather related.,1926-10-08,0,,10,,,,,Germany
10/21/1926,13:15,"English Channel, England",Imperial Airways,Croydon - Paris,Handley Page W-10,No,No,12.0,10.0,2.0,0.0,0.0,0.0,0.0,"The plane was on a flight from London to Paris when power was lost to the starboard engine. The aircraft began to lose altitude until it eventually ditched into the sea about 18 miles from the English coast. The plane stayed afloat long enough for the fishing boat Invicta, piloted by Captain Marshall, to rescue all aboard. The plane was named Prince Henry.",1926-10-21,13:15:00,13.0,10,Croydon,Paris,Yes,0.0,England
11/11/1926,08:00,"Cape Bojador, Morocco",Grands Express Aeriens,Casablanca -Dakar,Breguet 14,No,No,3.0,0.0,3.0,3.0,0.0,3.0,0.0,"While en route and cruising along the shore, the mail plane's engine failed. The crew made an emergency landing on a beach near Cape Bojador. After the landing, crew was attacked by Maures tribesmen and killed while the aircraft was set on fire and destroyed.",1926-11-11,08:00:00,8.0,11,Casablanca,Dakar,Yes,0.0,Morocco
12/16/1926,,"Medford, Oregon, USA",Pacific Air Transport,,Ryan M-1,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,The postal plane crashed into a mountain slope in foggy conditions.,1926-12-16,0,,12,,,,,USA
01/12/1927,,"Estaires, France",Fokker,Delivery flight,Fokker F-VII,No,No,2.0,0.0,2.0,2.0,0.0,2.0,0.0,The flight crew encountered poor weather conditions and made an emergency landing. The aircraft landed in a field badly damaged and written off.,1927-01-12,0,,1,,,,,France
3/20/1927,,"Rabat, Morocco",Grands Express Aeriens,Casablanca - Oran,Breguet 14,No,No,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Unknown.,1927-03-20,0,,3,Casablanca,Oran,Yes,0.0,Morocco
3/24/1927,,"Tambo, Qld, Australia",Qantas,Charleville - Tambo - Blackall,de Havilland DH-9C,No,No,3.0,2.0,1.0,3.0,2.0,1.0,0.0,"While attempting to land, the engine failed, the aircraft stalled and crashed.",1927-03-24,0,,3,Charleville,Blackall,No,1.0,Australia
4/15/1927,,"King Hill, Idaho, USA",Varney Air Lines,,Swallow Swallow,No,No,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Crashed after an unsuccessful attempt at fly into strong headwinds. The engine quit and the plane nosedived into the ground.,1927-04-15,0,,4,,,,,USA
4/22/1927,,"Floh, Germany",Deutsche Lufthansa,Charleville - Tambo - Blackall,Fokker FG III,No,No,2.0,1.0,1.0,2.0,1.0,1.0,0.0,Crashed following engine failure.,1927-04-22,0,,4,Charleville,Blackall,No,1.0,Germany
4/22/1927,,"Goshen, Indiana, USA",US Aerial Mail Service,,Douglas M-4,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Crashed into a field during a snow storm.,1927-04-22,0,,4,,,,,USA
05/02/1927,,"Algiers, Algeria",Air Union,,SPCA Meteore 63,No,No,3.0,0.0,3.0,1.0,0.0,1.0,0.0,The three engine seaplane stalled and crashed into the sea shortly after taking off.,1927-05-02,0,,5,,,,,Algeria
7/27/1927,,"Amoneburg, Germany",Deutsche Lufthansa,Kassel - Frankfurt,Junkers F-13,No,No,5.0,3.0,2.0,5.0,3.0,2.0,0.0,Crashed after experiencing engine failure and attempting to make a forced landing.,1927-07-27,0,,7,Kassel,Frankfurt,Yes,0.0,Germany
8/22/1927,08:30,"Sevenoaks, England",KLM Royal Dutch Airlines,Croydon - Schiphol,Fokker F-VIII,No,No,11.0,9.0,2.0,1.0,0.0,1.0,0.0,"A broken wire led to the partial loss of the the rudder and a crash landing which resulted in the aircraft striking a tree, killing the flight engineer.",1927-08-22,08:30:00,8.0,8,Croydon,Schiphol,Yes,0.0,England
09/03/1927,,"Willington, Connecticut, USA",Colonial Air Transport,,Fokker Universal,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,The postal plane crashed for unknown reasons.,1927-09-03,0,,9,,,,,USA
9/17/1927,,"Hadley, New Jersey, USA",Reynolds Airways,Sightseeing,Fokker F-VII,No,No,12.0,11.0,1.0,7.0,6.0,1.0,0.0,The sightseeing plane took off and rose to 400 ft. when the engine failed.  The plane stalled and plunged to the ground in an apple orchard. Engine failure. The pilot was not familiar with the type of aircraft.,1927-09-17,0,,9,,,,,USA
9/17/1927,04:05,"Over the Atlantic Ocean, Atlantic Ocean",Private,Old Orchad Beach - Rome,Fokker F7,No,No,3.0,1.0,2.0,3.0,1.0,2.0,0.0,"While flying 1,000 km east of the Canadian coast, the crew sent a mayday message and the aircraft crashed into the ocean two minutes later. The plane was owned by William Randolph Hearst who financed this nonstop transatlantic flight.",1927-09-17,04:05:00,4.0,9,Old Orchad Beach,Rome,Yes,0.0,Atlantic Ocean
9/23/1927,10:00,"Schleiz, Germany",Deutsche Lufthansa,Berlin - Munich,Dornier Merkur,No,No,6.0,4.0,2.0,6.0,4.0,2.0,0.0,From an altitude of 500 ft. the plane went out of control and crashed  due to a broken wing strut.,1927-09-23,10:00:00,10.0,9,Berlin,Munich,Yes,0.0,Germany
10/06/1927,,"Thies, Mauritania",Lignes Aeriennes Latecoere,Saint Louis - Dakar,Breguet 14,No,No,2.0,0.0,2.0,2.0,0.0,2.0,0.0,The plane crashed while attempting to land at Dakar.,1927-10-06,0,,10,Saint Louis,Dakar,Yes,0.0,Mauritania
10/30/1927,,"New Brunswick, New Jersey, USA",Colonial Air Transport,,Fairchild FC-2,No,No,4.0,3.0,1.0,4.0,3.0,1.0,0.0,Went into a tailspin and crashed into a corn field about 10 km from the airport.,1927-10-30,0,,10,,,,,USA
11/08/1927,,"Strasburg, France",CIDNA,Strasbourg - Paris,Farman F-121 Jabiru,No,No,1.0,0.0,1.0,1.0,0.0,1.0,0.0,The mail plane crashed shortly after taking off.,1927-11-08,0,,11,Strasbourg,Paris,Yes,0.0,France
11/16/1927,,"Over the Gulf of Finland, Finland",Aero O-Y,Tallinn - Helsinki,Junkers F-13,No,No,6.0,4.0,2.0,6.0,4.0,2.0,0.0,Crashed in the gulf of Finland and never found.,1927-11-16,0,,11,Tallinn,Helsinki,Yes,0.0,Finland
11/29/1927,,"Corunna, Indiana, USA",National Air Transport,,Douglas M-4,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,The postal plane crashed at night in poor weather.,1927-11-29,0,,11,,,,,USA
12/28/1927,,"Almeria, Spain",Aeropostale,Dakar - Casablanca - Alicante - Perpignan - Toulouse,Breguet 14,No,No,1.0,0.0,1.0,1.0,0.0,1.0,0.0,A fire erupted aboard the mail plane while en route and crashed.,1927-12-28,0,,12,Dakar,Toulouse,No,3.0,Spain
12/31/1927,,"Near Marseille,France",Latecoere Airlines,Test flight,Latecoere 23 (flying boat),No,No,5.0,0.0,5.0,5.0,0.0,5.0,0.0,"Suffered structural failure at an altitude of 1,000 ft.",1927-12-31,0,,12,,,,,France
01/08/1928,,"Near Canajoharie, New York, USA",Colonial Western Airlines,Minola - Albany - Buffalo,Fairchild FC-2,No,No,3.0,1.0,2.0,3.0,1.0,2.0,0.0,Became lost in dense fog and flew into trees in the Mohawk Valley while proceeding to Buffalo..,1928-01-08,0,,1,Minola,Buffalo,No,1.0,USA
1/16/1928,,"Solis, Uruguay",Aeropostale,Buenos Aires - Montevideo,Latecoere 25,No,No,2.0,0.0,2.0,2.0,0.0,2.0,0.0,The wing on the mail plane detached from the aircraft and crashed into the sea.,1928-01-16,0,,1,Buenos Aires,Montevideo,Yes,0.0,Uruguay
1/22/1928,,"L'Hospitalet, Ariege, France",Aeropostale,Toulouse - Perpignan - Alicante - Casablanca - Dakar,Breguet 14,No,No,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Crashed after experiencing mechanical difficulties.,1928-01-22,0,,1,Toulouse,Dakar,No,3.0,France
1/22/1928,,"Tarragona, Spain",Aeropostale,Casablanca - Alicante - Perpignan - Toulouse,Breguet 14,No,No,2.0,0.0,2.0,2.0,0.0,2.0,0.0,Crashed in unknown circumstances.,1928-01-22,0,,1,Casablanca,Toulouse,No,2.0,Spain
1/27/1928,,"Almeria, Spain",Aeropostale,Casablanca - Alicante - Perpignan - Toulouse,Breguet 14,No,No,1.0,0.0,1.0,1.0,0.0,1.0,0.0,After experiencing turbulence the pilot's seat belt broke and ejecting the pilot.,1928-01-27,0,,1,Casablanca,Toulouse,No,2.0,Spain
2/26/1928,,"Marquette, Nebraska, USA",Boeing Air Transport,,Boeing 40,No,No,2.0,1.0,1.0,1.0,1.0,0.0,0.0,The air mail plane crashed into a grove of cottonwood trees and burned. Businessman F.H. Craig was killed and pilot Frank Yegar injured. The pilot descended in altitude due to air pockets.The plane then ran into an air pocket that brought the plane down into the grove of trees.,1928-02-26,0,,2,,,,,USA
03/11/1928,,"Off Cape Griz Nez, France",Air Union,Paris - Croydon,Farman F-60 Goliath,No,No,2.0,0.0,2.0,2.0,0.0,2.0,0.0,Crashed into the sea while delivering mail in poor weather.,1928-03-11,0,,3,Paris,Croydon,Yes,0.0,France
4/17/1928,,"Federal, Wyoming, USA",Boeing Air Transport,,Boeing 40,No,No,2.0,1.0,1.0,1.0,1.0,0.0,0.0,Spatial disorientation after entering a snowstorm.,1928-04-17,0,,4,,,,,USA
4/19/1928,,"Minuesa, Spain",Iberia Airlines,Barcelona - Madrid,Rohrbach Roland,No,No,9.0,7.0,2.0,9.0,7.0,2.0,0.0,Crashed into a field after getting lost in fog.,1928-04-19,0,,4,Barcelona,Madrid,Yes,0.0,Spain
05/07/1928,,"Florianopolis, Brazil Florianopolis, Brazil Florianopolis, Brazil",Aeropostale,,Latecoere 26,No,No,5.0,3.0,2.0,1.0,1.0,0.0,0.0,An in flight fire caused he pilot to lose control and crash in a field after which a fire erupted.,1928-05-07,0,,5,,,,,Brazil
05/12/1928,,"Dearborn, Minnesota, USA",Ford Air Freight Inc.,Dearborn - Buffalo,Ford 4,No,Yes,2.0,0.0,2.0,2.0,0.0,2.0,0.0,The cargo plane crashed on it’s inaugural flight. The pilot tried to become airborne without sufficient speed.,1928-05-12,0,,5,Dearborn,Buffalo,Yes,0.0,USA
5/26/1928,,"Radevormwald, Germany",Deutsche Lufthansa,Essen - Dortmund - Frankfurt,Junkers F-13,No,No,5.0,4.0,1.0,3.0,2.0,1.0,0.0,"After taking off and encountering fog, the pilot decided to  to make a precautionary landing in a field but t hit a cow, crashed and burned. Pilot error.",1928-05-26,0,,5,Essen,Frankfurt,No,1.0,Germany
6/14/1928,,"Frankfurt, Germany",Deutsche Lufthansa,,AEGK,No,No,5.0,4.0,1.0,5.0,4.0,1.0,0.0,"The ""Viper"" crashed for unknown reasons.",1928-06-14,0,,6,,,,,Germany
6/22/1928,,"Lebo, Kansas, USA",National Air Transport,Chicago - Dallas,Douglas M-4,No,No,1.0,0.0,1.0,1.0,0.0,1.0,0.0,The mail plane flew into tornado like winds and crashed in a field.,1928-06-22,0,,6,Chicago,Dallas,Yes,0.0,USA
07/10/1928,,"Over the Gulf of Finland, Finland",Aero O-Y,Tallinn - Helsinki,Junkers F-13,No,No,6.0,4.0,2.0,6.0,4.0,2.0,0.0,Crashed under unknown circumstances,1928-07-10,0,,7,Tallinn,Helsinki,Yes,0.0,Finland
7/13/1928,,"Purley, England",Imperial Airways,Test flight,Vickers 74 Vulcan,No,No,6.0,5.0,1.0,4.0,4.0,0.0,0.0,"After the aircraft had climbed to 800 feet it disappeared from view of the airport in a south-west direction. The aircraft crashed into a market garden near Leigh Cottage on Woodcote Road, it was seen by residents flying low over the roof tops with the engine evidently in difficulties. The aircraft crashed into a potato field, the pilot in an open cockpit clambered clear and helped one of the passengers from the enclosed cabin free. The aircraft burst into flames and it was not possible to rescue the other passengers.",1928-07-13,0,,7,,,,,England
7/24/1928,14:48,"Waalhaven, Netherlands",KLM Royal Dutch Airlines,Sightseeing,Fokker (KLM) F.III,No,No,6.0,5.0,1.0,1.0,1.0,0.0,0.0,"The plane became airborne in a stalled condition, hit a shipsmast and crashed into the Waalhaven.",1928-07-24,14:48:00,14.0,7,,,,,Netherlands
8/25/1928,11:00,"Near Port Townsend, BC, Canada",British Columbia Airways,Victoria - Seattle,Ford 4-AT-B Tri Motor,No,No,7.0,5.0,2.0,7.0,5.0,2.0,0.0,Crashed into Puget Sound in dense fog 12 miles off Port Townsend.  Considered the first Canadian air disaster.,1928-08-25,11:00:00,11.0,8,Victoria,Seattle,Yes,0.0,Canada
09/02/1928,,"Toul, France",CIDNA,Toul - Clermont-Ferrand,Bleriot Spad 33,No,No,5.0,2.0,3.0,5.0,2.0,3.0,0.0,"After taking off the engine failed, the plane stalled and crashed.",1928-09-02,0,,9,Toul,Ferrand,No,1.0,France
09/04/1928,,"Adelaide Hills, Australia",Qantas,Adelaide - Longreach,de Havilland DH.50J,No,No,2.0,0.0,2.0,1.0,0.0,1.0,0.0,"Following the conclusion of an aerial tour carrying Sir John Salmond, the aircraft departed Adelaide piloted by C. W. A. Scott with an engineer as passenger. Control was lost in the cloud during an attempt to cross the Adelaide Hills; the aircraft encounted bad weather, crashed and caught fire.",1928-09-04,0,,9,Adelaide,Longreach,Yes,0.0,Australia
09/04/1928,11:30,"Pocatello, Idaho, USA",National Parks Airways,Great Falls - Pocatello - Salt Lake City,Fokker Super Universal,No,No,7.0,6.0,1.0,7.0,6.0,1.0,0.0,"While flying low and circling six times for a landing, the mail plane went into a nose dive when the pilot headed into the wind and crashed to the ground, rolling over several times.",1928-09-04,11:30:00,11.0,9,Great Falls,Salt Lake City,No,1.0,USA
09/06/1928,,"Heroldbach, Germany",Deutsche Lufthansa,,Fokker FG III,No,No,3.0,2.0,1.0,3.0,2.0,1.0,0.0,Crashed due to engine failure.,1928-09-06,0,,9,,,,,Germany
10/04/1928,,"Gerona, Spain",Aeropostale,Casablanca - Alicante - Barcelona - Perpignan - Toulouse,Breguet 14,No,No,3.0,2.0,1.0,3.0,2.0,1.0,0.0,"Encountered fog and crashed into a mountain slope near the monastery of Sant Pere de Rodes, south of Llancà,",1928-10-04,0,,10,Casablanca,Toulouse,No,3.0,Spain
10/18/1928,,"Polk, Pennsylvania, USA",National Air Transport,,Douglas M-4,No,No,1.0,0.0,1.0,1.0,0.0,1.0,0.0,The mail plane crashed into a hill and burned during the night during poor weather conditons.,1928-10-18,0,,10,,,,,USA
10/31/1928,,"Valence, France",Air Union,Paris - Lyon - Marseille,Bleriot Spad 56,No,No,2.0,1.0,1.0,1.0,0.0,1.0,0.0,The pilot attempted an emergency landing in a muddy field and crashed.,1928-10-31,0,,10,Paris,Marseille,No,1.0,France
11/15/1928,,"Off Gibraltar, Gibraltar",Aeropostale,Marseille - Palma de Majorca,Latecoere 32,No,No,3.0,,3.0,1.0,0.0,1.0,0.0,The sea plane stuck a lightning mast and crashed into houses. Pilot error.,1928-11-15,0,,11,Marseille,Palma de Majorca,Yes,0.0,Gibraltar
11/24/1928,,"Edgerton, Ohio, USA",Universal Airlines,Cleveland - Chicago,Hamilton H-47,No,No,3.0,2.0,1.0,3.0,2.0,1.0,0.0,The mail plane crashed in a heavy snow storm.,1928-11-24,0,,11,Cleveland,Chicago,Yes,0.0,USA
11/25/1928,,"Edgerton, Ohio, USA",Continental Air Lines,Cleveland - Louisville,Travel Air 4000,No,No,1.0,0.0,1.0,1.0,0.0,1.0,0.0,The mail plane crashed in a heavy snow storm,1928-11-25,0,,11,Cleveland,Louisville,Yes,0.0,USA
11/25/1928,,"Bristolville, Ohio, USA",National Air Transport,,Douglas M-4,No,No,1.0,0.0,1.0,1.0,0.0,1.0,0.0,The mail plane crashed in a snow storm.,1928-11-25,0,,11,,,,,USA
12/01/1928,10:00,"Spur, Texas, USA",Sunbeam Air Transport Co.,San Antonio - Amarillo - Tulsa - Denver,Ford 4-AT-B Tri Motor,No,No,5.0,4.0,1.0,5.0,4.0,1.0,0.0,The aircraft crashed and burned while en route. Flames were seen aboard the plane before it crashed. The plane was on a delivery flight.,1928-12-01,10:00:00,10.0,12,San Antonio,Denver,No,2.0,USA
12/03/1928,08:00,"Near Rio de Janeiro,Brazil",Syndicato Condor,Sightseeing,Dornier Wal,No,No,14.0,9.0,5.0,14.0,9.0,5.0,0.0,"The seaplane took off form the bay and narrowly avoided a collision with another plane and in the process veered sharply and so abruptly that one of the wings was strained beyond its elastic limits. The pilot then lost control of the aircraft and it fell, tail spinning 300 feet into the water where one of the engines exploded on impact. It sunk immediately.",1928-12-03,08:00:00,8.0,12,,,,,Brazil
